time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
"2021-08-19T12:51:35.990Z,-1.8693,133.4039,30.83,4.6,mb,,66,1.555,0.94,us,us6000f8bw,2021-10-29T14:46:31.040Z,""133 km SSW of Manokwari, Indonesia"",earthquake,6.6,4.8,0.086,40,reviewed,us,us"
"2021-08-20T00:20:26.899Z,5.3162,126.494,21.51,4.1,mb,,170,1.965,0.47,us,us7000f6a8,2021-11-02T14:55:34.040Z,""Mindanao, Philippines"",earthquake,6.7,8.7,0.261,4,reviewed,us,us"
"2021-08-20T00:43:49.911Z,-7.7452,118.8657,10,4.5,mb,,75,2.852,0.81,us,us6000f8k5,2021-11-02T14:53:29.040Z,""80 km N of Bima, Indonesia"",earthquake,3.3,1.9,0.106,26,reviewed,us,us"
"2021-08-20T03:44:28.193Z,-4.6314,133.2088,10,4.4,mb,,205,1.952,0.85,us,us7000f6ac,2021-11-02T14:55:35.040Z,""121 km NNE of Tual, Indonesia"",earthquake,14.3,2,0.268,4,reviewed,us,us"
"2021-08-20T23:55:06.157Z,3.8059,126.6323,53.13,4.4,mb,,113,3.101,0.75,us,us6000f96l,2021-11-02T14:53:50.040Z,""219 km SE of Sarangani, Philippines"",earthquake,4.3,8.3,0.098,30,reviewed,us,us"
"2021-08-21T15:37:21.563Z,1.1851,127.1449,43.53,4.8,mb,,118,0.466,0.82,us,us6000f9cf,2021-11-02T14:54:02.040Z,""51 km NNW of Ternate, Indonesia"",earthquake,8,7.2,0.093,36,reviewed,us,us"
"2021-08-21T22:34:00.860Z,2.6354,95.7626,25.03,4.4,mb,,194,2.243,0.62,us,us6000f9fh,2021-11-02T14:54:08.040Z,""70 km WNW of Sinabang, Indonesia"",earthquake,5.4,6.5,0.096,31,reviewed,us,us"
"2021-08-21T23:15:55.379Z,0.4412,96.6042,10,4.1,mb,,208,1.295,0.56,us,us7000f6pa,2021-11-02T14:55:54.040Z,""226 km S of Sinabang, Indonesia"",earthquake,8.3,1.9,0.262,4,reviewed,us,us"
"2021-08-22T08:59:48.052Z,1.8858,97.813,57.11,4.5,mb,,114,0.624,0.39,us,us6000f9lm,2021-11-02T14:54:17.040Z,""44 km S of Singkil, Indonesia"",earthquake,6.4,7.6,0.093,34,reviewed,us,us"
"2021-08-22T11:07:24.580Z,1.3725,120.8244,38.3,4.5,mb,,81,0.263,0.55,us,us6000f9mb,2021-11-02T14:54:18.040Z,""265 km WNW of Gorontalo, Indonesia"",earthquake,7.6,6.3,0.11,28,reviewed,us,us"
"2021-08-22T21:13:06.012Z,-8.2075,107.5458,35,4.6,mb,,52,0.747,0.89,us,us6000f9sj,2021-11-02T14:54:29.040Z,""Java, Indonesia"",earthquake,5.6,1.9,0.08,47,reviewed,us,us"
"2021-08-22T22:39:08.396Z,-2.822,122.1201,10,4.4,mb,,58,1.884,0.61,us,us7000f6t5,2021-11-02T14:56:04.040Z,""135 km NNW of Kendari, Indonesia"",earthquake,4.6,1.9,0.18,9,reviewed,us,us"
"2021-08-22T23:58:19.494Z,5.916,127.3927,10,4.4,mb,,123,2.135,0.77,us,us7000f6t9,2021-11-02T14:56:05.040Z,""143 km ESE of Pondaguitan, Philippines"",earthquake,13.9,1.9,0.179,9,reviewed,us,us"
"2021-08-23T05:06:27.265Z,-6.2333,103.7942,35,4.4,mb,,121,2.039,0.41,us,us7000f724,2021-11-02T14:56:10.040Z,""185 km WSW of Bandar Lampung, Indonesia"",earthquake,8.5,2,0.127,18,reviewed,us,us"
"2021-08-24T11:19:46.501Z,2.6595,128.7961,53.56,4.3,mb,,124,2.357,0.45,us,us7000f74n,2021-11-02T14:56:22.040Z,""Halmahera, Indonesia"",earthquake,7.4,9.7,0.201,7,reviewed,us,us"
"2021-08-24T17:18:38.792Z,0.2906,96.4971,10,4.8,mb,,54,1.475,0.79,us,us7000f3bg,2021-11-02T14:55:00.040Z,""242 km S of Sinabang, Indonesia"",earthquake,6,1.7,0.063,85,reviewed,us,us"
"2021-08-24T18:17:53.172Z,4.1223,126.6662,43.95,4.5,mb,,83,3.121,0.96,us,us7000f3c0,2021-11-02T14:55:00.040Z,""194 km SE of Sarangani, Philippines"",earthquake,6.3,7,0.077,54,reviewed,us,us"
"2021-08-25T04:29:48.103Z,-10.5589,113.6156,10,4.7,mb,,71,2.141,0.97,us,us7000f7ge,2021-11-02T14:56:30.040Z,""246 km SSW of Gambiran Satu, Indonesia"",earthquake,6,1.9,0.147,14,reviewed,us,us"
"2021-08-25T05:05:43.046Z,-3.5419,129.5866,35,4.2,mb,,127,2.729,1.18,us,us7000f7hb,2021-11-02T14:56:37.040Z,""77 km ESE of Amahai, Indonesia"",earthquake,5.7,2,0.2,7,reviewed,us,us"
"2021-08-25T22:04:25.637Z,-3.4006,129.5316,10,4,mb,,151,2.755,0.84,us,us7000f7h3,2021-11-02T14:56:36.040Z,""68 km E of Amahai, Indonesia"",earthquake,5.4,1.9,0.196,7,reviewed,us,us"
"2021-08-26T02:14:22.070Z,-0.8389,121.5296,8,5.7,mww,,29,1.258,0.83,us,us7000f3zp,2022-08-08T15:55:16.029Z,""106 km NE of Poso, Indonesia"",earthquake,3.7,1.7,0.083,14,reviewed,us,us"
"2021-08-26T02:32:20.503Z,2.4083,95.1902,10,4.5,mb,,118,2.624,0.32,us,us7000f7hw,2021-11-02T14:56:38.040Z,""132 km W of Sinabang, Indonesia"",earthquake,10.9,1.9,0.15,13,reviewed,us,us"
"2021-08-26T05:37:58.620Z,-2.4878,139.9594,10,4.4,mb,,61,7.414,0.81,us,us7000f7i1,2021-11-02T14:56:39.040Z,""near the north coast of Papua, Indonesia"",earthquake,6.2,1.8,0.13,20,reviewed,us,us"
"2021-08-26T11:31:32.291Z,-5.8267,125.7385,41.04,4.3,mb,,78,4.166,0.79,us,us7000f7ik,2021-11-02T14:56:44.040Z,""298 km N of Manatutu, Timor Leste"",earthquake,4.9,12.6,0.2,7,reviewed,us,us"
"2021-08-26T12:54:45.072Z,-2.1913,140.6582,28.93,4.9,mb,,62,0.324,0.72,us,us7000f46j,2021-11-02T14:55:29.040Z,""38 km N of Jayapura, Indonesia"",earthquake,4.8,4.6,0.063,78,reviewed,us,us"
"2021-08-27T10:22:26.052Z,5.671,125.0293,54.5,5.6,mww,,35,1.493,0.47,us,us7000f4kz,2021-11-06T20:29:01.040Z,""20 km S of Malbang, Philippines"",earthquake,6.1,5.9,0.065,23,reviewed,us,us"
"2021-08-27T11:36:27.062Z,5.5477,125.2078,55.62,4.3,mb,,126,1.556,0.4,us,us7000f8ln,2021-11-06T20:29:00.040Z,""16 km W of Balangonan, Philippines"",earthquake,7.5,7.1,0.103,27,reviewed,us,us"
"2021-08-27T16:19:27.185Z,-4.7299,136.8674,57.36,4.6,mb,,125,4.946,1.02,us,us7000f4z1,2021-11-06T20:28:59.040Z,""214 km SE of Nabire, Indonesia"",earthquake,12.5,6.6,0.117,22,reviewed,us,us"
"2021-08-27T22:03:22.575Z,-2.8556,128.1125,10,4.5,mb,,67,3.679,0.77,us,us7000f51p,2021-11-06T20:28:58.040Z,""93 km N of Ambon, Indonesia"",earthquake,4.2,1.9,0.118,21,reviewed,us,us"
"2021-08-28T12:27:25.795Z,-3.5358,140.0996,30,5.6,mww,,29,7.407,0.46,us,us7000f57q,2021-11-06T20:28:55.040Z,""119 km SSW of Abepura, Indonesia"",earthquake,7.7,1.9,0.093,11,reviewed,us,us"
"2021-08-28T21:00:15.500Z,-3.523,140.1925,14.4,4.9,mb,,34,1.124,0.75,us,us7000f5av,2021-11-06T20:28:53.040Z,""113 km SSW of Abepura, Indonesia"",earthquake,6.8,4,0.071,62,reviewed,us,us"
"2021-08-29T05:21:21.003Z,-4.89,130.3614,54.22,4,mb,,114,2.716,0.63,us,us7000f8xf,2021-11-06T20:28:52.040Z,""Banda Sea"",earthquake,8.5,11.4,0.211,7,reviewed,us,us"
"2021-08-29T06:30:38.911Z,-9.8912,121.5524,43.49,4,mb,,66,1.419,0.55,us,us7000f8xt,2021-11-06T20:28:52.040Z,""116 km S of Ende, Indonesia"",earthquake,8.1,8.7,0.182,9,reviewed,us,us"
"2021-08-30T00:53:30.583Z,-3.5293,140.1077,21.21,4.5,mb,,108,7.869,0.65,us,us7000f98v,2021-11-06T20:28:48.040Z,""118 km SSW of Abepura, Indonesia"",earthquake,10,4.8,0.094,33,reviewed,us,us"
"2021-08-30T13:03:33.777Z,-7.8239,117.6597,10,4.3,mb,,76,3.48,0.83,us,us7000f5p9,2021-11-06T20:28:46.040Z,""68 km NNE of Pototano, Indonesia"",earthquake,4.6,1.8,0.178,10,reviewed,us,us"
"2021-09-01T03:28:24.066Z,1.1168,128.1311,10,4.3,mb,,128,0.837,0.47,us,us7000f9pf,2021-11-06T20:28:34.040Z,""68 km SSE of Tobelo, Indonesia"",earthquake,6.5,1.9,0.168,10,reviewed,us,us"
"2021-09-01T16:53:51.469Z,-2.9313,138.7338,44.83,4.1,mb,,56,2.011,0.88,us,us7000f9q1,2021-11-06T20:28:31.040Z,""214 km W of Abepura, Indonesia"",earthquake,5.5,7.7,0.151,12,reviewed,us,us"
"2021-09-02T01:55:14.500Z,3.6951,126.5111,58.82,4.1,mb,,132,3.027,0.39,us,us7000f9rh,2021-11-06T20:28:30.040Z,""221 km SSE of Sarangani, Philippines"",earthquake,4.6,11.3,0.213,6,reviewed,us,us"
"2021-09-02T14:15:56.336Z,-4.742,102.5258,51.35,4.6,mb,,96,0.572,0.56,us,us7000f73x,2021-11-06T20:28:28.040Z,""108 km SSE of Bengkulu, Indonesia"",earthquake,7.9,6.7,0.094,34,reviewed,us,us"
"2021-09-03T17:22:23.190Z,3.4304,126.7507,46.66,4.3,mb,,78,2.711,0.78,us,us7000f9z2,2021-11-17T17:19:45.040Z,""234 km NW of Tobelo, Indonesia"",earthquake,10.1,8.6,0.126,18,reviewed,us,us"
"2021-09-04T03:46:06.345Z,3.6821,128.794,10,4.8,mb,,81,3.223,1.07,us,us7000f7sh,2021-11-17T17:20:27.040Z,""north of Halmahera, Indonesia"",earthquake,5.6,1.8,0.077,57,reviewed,us,us"
"2021-09-04T07:29:02.581Z,-9.4114,113.0671,50.95,4.9,mb,,90,1.422,0.54,us,us7000f7u8,2021-11-17T17:20:36.040Z,""129 km SSW of Kencong, Indonesia"",earthquake,8.4,7.1,0.112,25,reviewed,us,us"
"2021-09-05T01:40:12.152Z,-2.0443,99.68,35,4.9,mb,,118,2.718,1.05,us,us7000f82k,2021-11-17T17:22:07.040Z,""142 km SSW of Padang, Indonesia"",earthquake,9.2,2,0.091,40,reviewed,us,us"
"2021-09-05T12:16:55.892Z,-2.5993,127.5086,35,4.7,mb,,74,3.351,0.58,us,us7000f892,2021-11-17T17:23:10.040Z,""142 km NNW of Ambon, Indonesia"",earthquake,5.6,2,0.087,40,reviewed,us,us"
"2021-09-05T22:50:15.877Z,5.3532,126.4715,56.27,4.4,mb,,129,1.922,0.9,us,us7000fatq,2021-11-17T17:23:51.040Z,""111 km SE of Caburan, Philippines"",earthquake,10.4,8.5,0.179,9,reviewed,us,us"
"2021-09-05T23:00:55.264Z,0.3536,126.4122,10,4.5,mb,,91,1.04,0.75,us,us7000fatj,2021-11-17T17:23:52.040Z,""118 km WSW of Ternate, Indonesia"",earthquake,5.6,1.9,0.172,10,reviewed,us,us"
"2021-09-06T03:16:48.397Z,0.3492,125.8924,10,4.6,mb,,80,1.532,0.98,us,us7000fb1f,2021-11-17T17:24:08.040Z,""151 km SE of Tondano, Indonesia"",earthquake,6.2,1.9,0.165,11,reviewed,us,us"
"2021-09-06T10:38:59.105Z,5.5061,126.6961,56.8,4.9,mb,,95,1.909,0.97,us,us7000f8jd,2021-11-17T17:25:11.040Z,""110 km SSE of Pondaguitan, Philippines"",earthquake,7.4,6.3,0.061,100,reviewed,us,us"
"2021-09-06T16:50:16.654Z,5.498,126.707,52.71,4.5,mb,,90,1.922,0.5,us,us7000fb2b,2021-11-17T17:25:40.040Z,""112 km SSE of Pondaguitan, Philippines"",earthquake,8,8.1,0.109,25,reviewed,us,us"
"2021-09-06T21:16:25.590Z,5.5296,126.8831,10,4.6,mb,,178,2.005,0.89,us,us7000fb2q,2021-11-17T17:25:56.040Z,""120 km SE of Pondaguitan, Philippines"",earthquake,9,1.9,0.125,19,reviewed,us,us"
"2021-09-06T23:53:49.330Z,3.1596,126.8808,39.56,4.7,mb,,83,2.421,0.58,us,us7000f8qf,2021-11-17T17:26:08.040Z,""201 km NW of Tobelo, Indonesia"",earthquake,7.2,7,0.067,67,reviewed,us,us"
"2021-09-07T00:59:00.077Z,3.1243,126.8355,49.84,4.4,mb,,50,2.396,0.76,us,us7000fb3f,2021-11-17T17:26:17.040Z,""202 km NW of Tobelo, Indonesia"",earthquake,8,8.5,0.102,28,reviewed,us,us"
"2021-09-07T02:29:30.997Z,5.505,126.7069,44.07,4.9,mb,,56,1.916,0.79,us,us7000f8rg,2021-11-17T17:26:25.040Z,""Mindanao, Philippines"",earthquake,6.9,5.3,0.06,91,reviewed,us,us"
"2021-09-07T02:49:59.314Z,-6.2437,103.5474,35,4.8,mb,,81,3.512,0.85,us,us7000f8rm,2021-11-17T17:26:28.040Z,""210 km WSW of Bandar Lampung, Indonesia"",earthquake,6.6,1.9,0.111,28,reviewed,us,us"
"2021-09-07T14:00:26.932Z,5.866,127.2807,19.46,4.4,mb,,98,2.071,0.54,us,us7000fb43,2021-11-17T17:27:09.040Z,""133 km ESE of Pondaguitan, Philippines"",earthquake,9.2,5.5,0.162,11,reviewed,us,us"
"2021-09-08T05:15:18.245Z,6.0972,126.9303,57.64,4.5,mb,,115,1.653,0.84,us,us7000f94z,2021-11-17T17:28:24.040Z,""88 km ESE of Pondaguitan, Philippines"",earthquake,6.9,6.9,0.075,52,reviewed,us,us"
"2021-09-09T02:16:32.628Z,-3.9562,134.9263,16.34,5,mb,,45,2.864,0.6,us,us7000f9j2,2021-11-17T17:29:55.040Z,""91 km SW of Nabire, Indonesia"",earthquake,6.3,4.1,0.063,82,reviewed,us,us"
"2021-09-09T03:25:27.407Z,-10.5922,113.0958,10,4.3,mb,,141,2.351,0.68,us,us7000fbhr,2021-11-17T17:30:06.040Z,""257 km S of Kencong, Indonesia"",earthquake,5.9,1.9,0.308,3,reviewed,us,us"
"2021-09-09T05:17:58.415Z,-5.1416,102.0061,35,4.4,mb,,136,1.223,0.37,us,us7000fbi1,2021-11-17T17:30:34.040Z,""151 km S of Bengkulu, Indonesia"",earthquake,10.4,2,0.18,11,reviewed,us,us"
"2021-09-09T15:18:00.320Z,5.4587,127.1521,48.8,4.3,mb,,124,2.237,1.19,us,us7000fbip,2021-11-17T17:42:19.040Z,""146 km SE of Pondaguitan, Philippines"",earthquake,8.1,9,0.129,20,reviewed,us,us"
"2021-09-10T01:42:22.093Z,-4.506,101.7368,39.27,4.4,mb,,189,1.223,0.55,us,us7000f9vv,2021-11-23T15:08:38.040Z,""97 km SW of Bengkulu, Indonesia"",earthquake,10.2,8.7,0.17,12,reviewed,us,us"
"2021-09-10T12:17:46.331Z,5.3684,126.3287,55.34,4.1,mb,,146,1.847,0.71,us,us7000fbu9,2021-11-23T15:09:02.040Z,""95 km E of Sarangani, Philippines"",earthquake,8.5,7,0.174,11,reviewed,us,us"
"2021-09-10T19:24:36.376Z,-10.24,116.1221,44.23,4.4,mb,,99,2.621,0.67,us,us7000fa43,2021-11-23T15:09:19.040Z,""167 km S of Lembar, Indonesia"",earthquake,5.8,8,0.117,22,reviewed,us,us"
"2021-09-11T02:54:30.592Z,0.4398,126.3173,50.29,4.2,mb,,47,1.1,0.94,us,us7000fa7f,2021-11-23T15:09:33.040Z,""124 km WSW of Ternate, Indonesia"",earthquake,7,8.4,0.187,10,reviewed,us,us"
"2021-09-11T07:39:38.375Z,2.9931,128.2071,52.12,4.1,mb,,114,2.36,0.63,us,us7000fbvd,2021-11-23T15:09:42.040Z,""141 km N of Tobelo, Indonesia"",earthquake,9.1,11.4,0.197,7,reviewed,us,us"
"2021-09-11T19:45:47.189Z,0.9343,125.9976,43.05,4.5,mb,,68,1.378,0.71,us,us7000fade,2021-11-23T15:10:03.040Z,""127 km ESE of Tondano, Indonesia"",earthquake,6.4,3.8,0.08,46,reviewed,us,us"
"2021-09-11T20:14:36.755Z,5.526,126.5816,41.28,4.6,mb,,111,1.828,0.89,us,us7000fadk,2021-11-23T15:10:04.040Z,""102 km SSE of Pondaguitan, Philippines"",earthquake,8.1,7.6,0.086,40,reviewed,us,us"
"2021-09-12T10:44:15.558Z,-2.8593,139.1125,35,4.3,mb,,116,6.855,0.46,us,us7000fc3h,2021-11-23T15:10:31.040Z,""171 km W of Abepura, Indonesia"",earthquake,4.9,2,0.105,27,reviewed,us,us"
"2021-09-12T12:14:44.837Z,5.4862,126.3454,58.71,4.4,mb,,156,1.747,0.8,us,us7000faiz,2021-11-23T15:10:35.040Z,""91 km ESE of Caburan, Philippines"",earthquake,3.8,8.3,0.114,22,reviewed,us,us"
"2021-09-12T13:34:34.651Z,3.7563,128.7363,10,4.7,mb,,107,3.265,0.48,us,us7000fajk,2021-11-23T15:10:39.040Z,""238 km NNE of Tobelo, Indonesia"",earthquake,4.1,1.9,0.06,86,reviewed,us,us"
"2021-09-13T08:36:40.714Z,-0.6488,127.4899,10,4.6,mb,,64,1.416,0.46,us,us7000faq9,2021-11-23T15:11:13.040Z,""153 km S of Sofifi, Indonesia"",earthquake,5.5,1.9,0.076,52,reviewed,us,us"
"2021-09-13T20:13:57.724Z,5.3559,127.2472,17.4,4.1,mb,,134,2.376,0.79,us,us7000fc4z,2021-11-23T15:11:37.040Z,""162 km SE of Pondaguitan, Philippines"",earthquake,8.1,6.5,0.158,11,reviewed,us,us"
"2021-09-14T09:14:38.122Z,-6.8028,105.7018,56.55,4.1,mb,,115,2.041,0.55,us,us7000fcww,2021-11-23T15:11:51.040Z,""49 km SSW of Labuan, Indonesia"",earthquake,8,4.7,0.145,13,reviewed,us,us"
"2021-09-14T09:55:46.567Z,5.2033,121.8517,10,4.4,mb,,67,4.144,0.59,us,us7000fb01,2021-11-23T15:11:52.040Z,""91 km S of Tabiauan, Philippines"",earthquake,7.4,1.9,0.101,28,reviewed,us,us"
"2021-09-14T20:13:55.488Z,2.9309,95.3897,22,5.3,mww,,24,2.717,0.73,us,us7000fb5s,2021-11-23T15:12:03.040Z,""120 km WNW of Sinabang, Indonesia"",earthquake,6.6,1.7,0.08,15,reviewed,us,us"
"2021-09-14T20:32:03.219Z,1.1076,128.1118,10,4.6,mb,,94,0.816,0.81,us,us7000fcxa,2021-11-23T15:12:05.040Z,""69 km S of Tobelo, Indonesia"",earthquake,7.5,1.9,0.165,13,reviewed,us,us"
"2021-09-14T21:03:36.125Z,1.1514,128.093,10,4.6,mb,,94,0.818,0.66,us,us7000fcxc,2021-11-23T15:12:06.040Z,""64 km S of Tobelo, Indonesia"",earthquake,4.1,1.9,0.165,12,reviewed,us,us"
"2021-09-15T00:49:49.223Z,1.1565,122.1166,46.37,5.1,mww,,32,1.335,1.18,us,us7000fb83,2021-11-23T15:12:12.040Z,""125 km WNW of Gorontalo, Indonesia"",earthquake,5.9,4.9,0.093,11,reviewed,us,us"
"2021-09-15T04:42:06.840Z,3.1965,126.6683,54.64,4.7,mb,,80,2.507,0.53,us,us7000fbau,2021-11-23T15:12:21.040Z,""220 km NW of Tobelo, Indonesia"",earthquake,8.5,6.6,0.058,90,reviewed,us,us"
"2021-09-15T19:00:43.977Z,-8.3034,117.1684,10,4.4,mb,,76,2.989,0.8,us,us7000fbk4,2021-11-23T15:12:40.040Z,""Sumbawa region, Indonesia"",earthquake,6.7,1.9,0.144,14,reviewed,us,us"
"2021-09-16T02:22:20.173Z,5.7876,127.482,10,4.4,mb,,122,2.28,0.6,us,us7000fdgg,2021-11-23T15:12:51.040Z,""157 km ESE of Pondaguitan, Philippines"",earthquake,10.7,1.9,0.179,9,reviewed,us,us"
"2021-09-16T02:38:12.335Z,-8.2323,128.0769,10,4.6,mb,,104,4.056,0.65,us,us7000fdgp,2021-11-23T15:12:52.040Z,""123 km ENE of Lospalos, Timor Leste"",earthquake,10.2,1.9,0.192,8,reviewed,us,us"
"2021-09-16T04:25:36.319Z,1.0568,126.8259,35,4.2,mb,,108,0.61,0.31,us,us7000fdgv,2021-11-23T15:12:56.040Z,""68 km WNW of Ternate, Indonesia"",earthquake,12.5,2,0.166,10,reviewed,us,us"
"2021-09-16T07:59:23.119Z,-1.2174,120.5922,10,4.8,mb,,58,2.186,0.5,us,us7000fbr3,2021-11-23T15:13:02.040Z,""26 km NW of Poso, Indonesia"",earthquake,3.7,1.9,0.078,51,reviewed,us,us"
"2021-09-16T08:55:57.009Z,-8.296,117.213,10,4.4,mb,,83,3.033,0.5,us,us7000fdgq,2021-11-23T15:13:04.040Z,""31 km NW of Sumbawa Besar, Indonesia"",earthquake,6.7,1.9,0.143,17,reviewed,us,us"
"2021-09-16T10:57:11.148Z,-8.225,117.179,10,4.2,mb,,76,3.005,0.48,us,us7000fdgw,2021-11-23T15:13:08.040Z,""39 km WNW of Pototano, Indonesia"",earthquake,5.5,1.8,0.235,7,reviewed,us,us"
"2021-09-16T11:38:59.567Z,-8.2636,117.2161,10,4.6,mb,,54,3.038,0.92,us,us7000fbru,2021-11-23T15:13:08.040Z,""33 km WNW of Pototano, Indonesia"",earthquake,7,1.8,0.132,17,reviewed,us,us"
"2021-09-16T16:09:02.674Z,-8.3629,117.224,10,4.4,mb,,77,3.041,0.84,us,us7000fdh5,2021-11-23T15:13:13.040Z,""25 km WNW of Sumbawa Besar, Indonesia"",earthquake,8.9,1.9,0.22,6,reviewed,us,us"
"2021-09-16T16:45:51.353Z,0.1204,96.9046,10,4.2,mb,,194,1.353,0.52,us,us7000fdh8,2021-11-23T15:13:14.040Z,""Nias region, Indonesia"",earthquake,9.5,1.9,0.187,9,reviewed,us,us"
"2021-09-16T19:19:55.482Z,-1.2665,120.5853,10,4.5,mb,,80,2.197,1.26,us,us7000fbwx,2021-11-23T15:13:16.040Z,""Sulawesi, Indonesia"",earthquake,4.5,1.9,0.096,32,reviewed,us,us"
"2021-09-17T08:44:05.577Z,2.5233,128.5494,10,4.2,mb,,142,2.103,0.6,us,us7000fdi1,2021-12-03T15:01:47.040Z,""106 km NE of Tobelo, Indonesia"",earthquake,6.3,1.9,0.167,12,reviewed,us,us"
"2021-09-17T19:25:56.443Z,-2.3551,136.4812,49.16,4.1,mb,,78,4.264,0.59,us,us7000fdis,2021-12-03T15:01:48.040Z,""137 km SSE of Biak, Indonesia"",earthquake,7.6,7.9,0.109,28,reviewed,us,us"
"2021-09-18T03:44:49.130Z,-7.7096,104.2739,10,4.9,mb,,119,3.06,1.01,us,us7000fcav,2021-12-03T15:01:28.040Z,""226 km SW of Labuan, Indonesia"",earthquake,7.2,1.9,0.095,38,reviewed,us,us"
"2021-09-18T09:37:53.545Z,5.3974,125.6083,9.45,4.3,mb,,121,1.661,0.72,us,us7000fdry,2021-12-03T15:01:53.040Z,""16 km E of Sarangani, Philippines"",earthquake,9.4,5,0.133,18,reviewed,us,us"
"2021-09-18T14:49:14.879Z,2.9477,126.5979,37.17,4.4,mb,,109,2.293,1.24,us,us7000fdse,2021-12-03T15:01:54.040Z,""206 km NW of Tobelo, Indonesia"",earthquake,7.8,8.2,0.104,27,reviewed,us,us"
"2021-09-18T18:29:00.797Z,-8.404,127.883,10,4.7,mb,,48,3.407,0.95,us,us7000fcgu,2021-12-03T15:01:30.040Z,""East Timor region"",earthquake,6.1,1.4,0.081,46,reviewed,us,us"
"2021-09-18T20:24:21.423Z,-1.6254,136.9884,32.3,4.2,mb,,138,3.817,0.73,us,us7000fdsf,2021-12-03T15:01:54.040Z,""112 km ESE of Biak, Indonesia"",earthquake,9,4.2,0.153,12,reviewed,us,us"
"2021-09-18T21:23:56.385Z,-7.448,104.9669,10,4.6,mb,,140,2.66,0.79,us,us7000fdsh,2021-12-03T15:01:54.040Z,""151 km SW of Labuan, Indonesia"",earthquake,7.3,1.9,0.164,11,reviewed,us,us"
"2021-09-18T22:22:44.684Z,-2.2025,138.3044,35.71,4.3,mb,,75,2.417,0.36,us,us7000fdsk,2021-12-03T15:01:55.040Z,""262 km W of Abepura, Indonesia"",earthquake,9.1,8.2,0.142,14,reviewed,us,us"
"2021-09-19T15:14:27.455Z,1.0368,126.3528,10,4.5,mb,,75,1.047,0.5,us,us7000fdum,2021-12-03T15:01:58.040Z,""117 km WNW of Ternate, Indonesia"",earthquake,8.8,1.9,0.242,7,reviewed,us,us"
"2021-09-19T21:20:29.634Z,-5.2725,101.0844,10,4.3,mb,,127,2.073,0.63,us,us7000fdut,2021-12-03T15:01:58.040Z,""208 km SW of Bengkulu, Indonesia"",earthquake,8.6,1.7,0.161,11,reviewed,us,us"
"2021-09-20T12:26:26.321Z,-1.0037,99.1382,35,4.1,mb,,74,2.315,0.55,us,us7000fe3g,2021-12-03T15:02:02.040Z,""117 km WSW of Pariaman, Indonesia"",earthquake,7.4,2,0.151,12,reviewed,us,us"
"2021-09-20T15:10:38.133Z,-6.3878,103.6266,35,4.5,mb,,181,2.121,0.68,us,us7000fe3c,2021-12-03T15:02:01.040Z,""209 km WSW of Bandar Lampung, Indonesia"",earthquake,5.1,2,0.18,12,reviewed,us,us"
"2021-09-20T18:33:39.625Z,-10.0968,117.3875,42.38,4.7,mb,,84,3.579,0.72,us,us7000fcyd,2021-12-03T15:01:38.040Z,""177 km S of Sumbawa Besar, Indonesia"",earthquake,5.7,7.6,0.079,48,reviewed,us,us"
"2021-09-20T23:56:57.178Z,1.8003,125.8664,56.37,4.9,mb,,44,1.814,0.8,us,us7000fd1i,2021-12-03T15:01:39.040Z,""105 km ENE of Laikit, Laikit II (Dimembe), Indonesia"",earthquake,6.5,6.8,0.056,100,reviewed,us,us"
"2021-09-21T01:20:46.650Z,-3.0307,128.0098,44.07,4.9,mb,,30,3.831,0.67,us,us7000fd1q,2021-12-03T15:01:39.040Z,""76 km NNW of Ambon, Indonesia"",earthquake,6.5,6.1,0.066,72,reviewed,us,us"
"2021-09-21T10:33:26.989Z,-2.4435,140.2447,35,4.6,mb,,43,7.127,0.52,us,us7000fd3k,2021-12-03T15:01:41.040Z,""46 km WNW of Abepura, Indonesia"",earthquake,9.2,1.9,0.079,51,reviewed,us,us"
"2021-09-21T13:59:55.536Z,4.6105,126.7835,54.08,4.7,mb,,59,2.721,0.56,us,us7000fd4s,2021-12-03T15:01:42.040Z,""170 km ESE of Sarangani, Philippines"",earthquake,7.9,7.2,0.075,53,reviewed,us,us"
"2021-09-21T21:33:53.977Z,5.3241,128.0581,10,4.1,mb,,119,3.013,0.56,us,us7000fe4y,2021-12-03T15:02:04.040Z,""237 km ESE of Pondaguitan, Philippines"",earthquake,14.9,2,0.213,7,reviewed,us,us"
"2021-09-22T04:02:57.556Z,6.1783,127.4091,10,4.2,mb,,127,2.022,0.65,us,us7000fev9,2021-12-03T15:02:04.040Z,""137 km E of Pondaguitan, Philippines"",earthquake,6.8,1.9,0.176,14,reviewed,us,us"
"2021-09-22T05:53:34.071Z,5.5939,126.5276,51.35,4.4,mb,,133,1.743,0.53,us,us7000feva,2021-12-03T15:02:04.040Z,""93 km SSE of Pondaguitan, Philippines"",earthquake,7.6,8.1,0.17,12,reviewed,us,us"
"2021-09-22T12:03:30.086Z,1.8112,126.5903,33.84,5.4,mww,,67,1.291,0.78,us,us7000fdf1,2022-08-08T13:32:59.525Z,""143 km NW of Ternate, Indonesia"",earthquake,6.6,5,0.098,10,reviewed,us,us"
